,short_name,full_name,id_on_site,inn,status,money_support,link
810,"""ТРАЙФИТ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАЙФИТ ТЕХНОЛОГИИ""",1121850,7731320418,Действующая,3880000,https://startup-id.ru/navigator/#/orn/1121850
811,"""ИНСТИТУТ КОНГЛОМЕРАТИВНЫХ ТЕХНОЛОГИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСТИТУТ КОНГЛОМЕРАТИВНЫХ ТЕХНОЛОГИЙ""",1121848,7731357129,Действующая,1449000,https://startup-id.ru/navigator/#/orn/1121848
812,"""ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""",1121849,7724325687,Действующая,888000,https://startup-id.ru/navigator/#/orn/1121849
813,"""ТЕХНОЛОГИИ ЗЕМЛИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОЛОГИИ ЗЕМЛИ""",1121842,7731355562,Действующая,6067000,https://startup-id.ru/navigator/#/orn/1121842
814,"""АВИАЦИОННО-КОСМИЧЕСКИЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВИАЦИОННО-КОСМИЧЕСКИЕ ТЕХНОЛОГИИ""",1121846,7731363549,Действующая,0,https://startup-id.ru/navigator/#/orn/1121846
815,"""КОЛТАЧ СОЛЮШНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЛТАЧ СОЛЮШНС""",1121845,7703388936,Действующая,0,https://startup-id.ru/navigator/#/orn/1121845
816,"""ЭКОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОТЕХНОЛОГИИ""",1121841,7731347882,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121841
817,"""АЛВЕГА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛВЕГА""",1121840,7842087848,Действующая,5052000,https://startup-id.ru/navigator/#/orn/1121840
818,"""ЛАБОРАТОРИЯ ИННОВАЦИОННЫХ ТЕХНОЛОГИЙ - КАПИТАЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ ИННОВАЦИОННЫХ ТЕХНОЛОГИЙ - КАПИТАЛ""",1121838,5029215520,Действующая,4974000,https://startup-id.ru/navigator/#/orn/1121838
819,"""ЭЛМЕТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛМЕТЕК""",1121839,7731361051,Действующая,0,https://startup-id.ru/navigator/#/orn/1121839
820,"""АГРАТЕК БИО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРАТЕК БИО""",1121837,7731350532,Действующая,531000,https://startup-id.ru/navigator/#/orn/1121837
821,"""РЕБИКОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕБИКОМ""",1121836,7731362231,Действующая,2300000,https://startup-id.ru/navigator/#/orn/1121836
822,"""АЛЬТИКАМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬТИКАМ""",1121835,7731360604,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1121835
823,"""КАТЭРВИЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАТЭРВИЛ""",1121832,7731349865,Действующая,24892000,https://startup-id.ru/navigator/#/orn/1121832
824,"""ТЕЛЕМАТИЧЕСКИЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕЛЕМАТИЧЕСКИЕ РЕШЕНИЯ""",1121833,7725339890,Действующая,0,https://startup-id.ru/navigator/#/orn/1121833
825,"""ДИСИКОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИСИКОН""",1120062,5261071118,Действующая,0,https://startup-id.ru/navigator/#/orn/1120062
826,"""АНТРОПНЫЙ ПРИНЦИП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АНТРОПНЫЙ ПРИНЦИП""",1121831,7731312311,Действующая,0,https://startup-id.ru/navigator/#/orn/1121831
827,"""МОТИВ НЕЙРОМОРФНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОТИВ НЕЙРОМОРФНЫЕ ТЕХНОЛОГИИ""",1121830,9729071694,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121830
828,"""РАНСДН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАНСДН""",1121829,9729006166,Действующая,6412000,https://startup-id.ru/navigator/#/orn/1121829
829,"""БИ-ОН ЭМГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИ-ОН ЭМГ""",1121828,7731358429,Ликвидирована,2000000,https://startup-id.ru/navigator/#/orn/1121828
830,"""СНЕГИРЬ СОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СНЕГИРЬ СОФТ""",1121827,9705064850,Действующая,0,https://startup-id.ru/navigator/#/orn/1121827
831,"""НАНОПРОФАЙЛИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАНОПРОФАЙЛИНГ""",1121824,7731356975,Действующая,22572000,https://startup-id.ru/navigator/#/orn/1121824
832,"""ПИКЛЕМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИКЛЕМА""",1121823,9717032820,Действующая,0,https://startup-id.ru/navigator/#/orn/1121823
833,"""ОНКОЮНАЙТ КЛИНИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКОЮНАЙТ КЛИНИКС""",1121820,7727297861,Действующая,0,https://startup-id.ru/navigator/#/orn/1121820
834,"""ГК ИННОВАЦИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГК ИННОВАЦИЯ""",1121826,7731356157,Действующая,4997000,https://startup-id.ru/navigator/#/orn/1121826
835,"""НОВЫЕ ТЕХНОЛОГИИ БЕЗОПАСНОСТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВЫЕ ТЕХНОЛОГИИ БЕЗОПАСНОСТИ""",1121821,7728691444,Действующая,0,https://startup-id.ru/navigator/#/orn/1121821
836,"""НАНОТРОП СА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАНОТРОП СА""",1121819,7731350691,Действующая,0,https://startup-id.ru/navigator/#/orn/1121819
837,"""РПС-ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РПС-ИННОВАЦИИ""",1121816,7731348678,Действующая,0,https://startup-id.ru/navigator/#/orn/1121816
838,"""ПАРИТЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПАРИТЕТ""",1121817,4025418460,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121817
839,"""ЭКТОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКТОН""",1121818,7731348950,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121818
840,"""КИБЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИБЕР""",1121810,7731355107,Действующая,872000,https://startup-id.ru/navigator/#/orn/1121810
841,"""ФИНАНС ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФИНАНС ЛАБ""",1121815,7731357150,Действующая,0,https://startup-id.ru/navigator/#/orn/1121815
842,"""ДЖИ ПИ ОЙЛ СЕРВИСИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЖИ ПИ ОЙЛ СЕРВИСИЗ""",1121813,7724385855,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121813
843,"""НОБИЛИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОБИЛИС""",1121809,7708286751,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121809
844,"""ЦИФРОВЫЕ СИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦИФРОВЫЕ СИСТЕМЫ""",1121812,7704854724,Действующая,40000000,https://startup-id.ru/navigator/#/orn/1121812
845,"""КРИНО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРИНО""",1121808,7731359648,Действующая,0,https://startup-id.ru/navigator/#/orn/1121808
846,"""ЮНИТЕЛЛЕР ПЛАТФОРМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮНИТЕЛЛЕР ПЛАТФОРМ""",1121806,7731358161,Действующая,390000,https://startup-id.ru/navigator/#/orn/1121806
847,"""ГАММА-ДНК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАММА-ДНК""",1121804,7735153609,Действующая,31194000,https://startup-id.ru/navigator/#/orn/1121804
848,"""ПОЛИГРАФ СВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОЛИГРАФ СВ""",1121802,7715014237,Действующая,5857000,https://startup-id.ru/navigator/#/orn/1121802
849,"""ЭЛЕКТРОТРАНСПОРТНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЕКТРОТРАНСПОРТНЫЕ ТЕХНОЛОГИИ""",1121797,7751013824,Действующая,4938000,https://startup-id.ru/navigator/#/orn/1121797
850,"""СЕВЕН ПРОЦЕССИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕН ПРОЦЕССИНГ""",1121800,7708795621,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1121800
851,"""НАНОБИОТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАНОБИОТЕХ""",1121792,7734630506,Действующая,18468000,https://startup-id.ru/navigator/#/orn/1121792
852,"""ОНКОЛИНН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКОЛИНН""",1121793,7731344708,Действующая,10368000,https://startup-id.ru/navigator/#/orn/1121793
853,"""НЭЙЧУРАЛ ЛОДЖИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЭЙЧУРАЛ ЛОДЖИК""",1121799,7702830397,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121799
854,"""АЛЬГОКУЛЬТУРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬГОКУЛЬТУРА""",1121790,9729045214,Действующая,0,https://startup-id.ru/navigator/#/orn/1121790
855,"""МУСТЕЛА-АГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУСТЕЛА-АГРО""",1121791,7731340260,Действующая,176000,https://startup-id.ru/navigator/#/orn/1121791
856,"""ЦЕНТР МИКОЛОГИИ И БИОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР МИКОЛОГИИ И БИОТЕХНОЛОГИИ""",1121788,7731341337,Действующая,0,https://startup-id.ru/navigator/#/orn/1121788
857,"""ПРОФЬЮЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОФЬЮЗ""",1121786,7731340622,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121786
858,"""СИНТАКОР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИНТАКОР""",1121783,7731350395,Действующая,3260000,https://startup-id.ru/navigator/#/orn/1121783
859,"""КОГНИТИВ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОГНИТИВ""",1121780,7728742674,Действующая,0,https://startup-id.ru/navigator/#/orn/1121780
860,"""ФАРМ-СИНТЕЗ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМ-СИНТЕЗ ЛАБ""",1121782,7731351416,Действующая,0,https://startup-id.ru/navigator/#/orn/1121782
861,"""УЛЬТРАКРАФТ КБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УЛЬТРАКРАФТ КБ""",1121781,3528241289,Действующая,0,https://startup-id.ru/navigator/#/orn/1121781
862,"""ИННОВАЦИОННЫЙ ЦЕНТР ""ИСКРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЙ ЦЕНТР ""ИСКРА""",1121784,7731334499,Действующая,5049000,https://startup-id.ru/navigator/#/orn/1121784
863,"""ОНКО-СИСТЕМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКО-СИСТЕМА""",1121777,7820332334,Действующая,12825000,https://startup-id.ru/navigator/#/orn/1121777
864,"""БФГ СОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БФГ СОФТ""",1121776,7731349632,Действующая,0,https://startup-id.ru/navigator/#/orn/1121776
865,"""КОМПОЗИТНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМПОЗИТНЫЕ ТЕХНОЛОГИИ""",1121779,7731353340,Действующая,0,https://startup-id.ru/navigator/#/orn/1121779
866,"""ИНТЕРНЕТ-ЛИНГВИСТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕРНЕТ-ЛИНГВИСТИКА""",1121775,7727645011,Действующая,0,https://startup-id.ru/navigator/#/orn/1121775
867,"""УЛЬТРА МЕДИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УЛЬТРА МЕДИК""",1121778,7731348501,Действующая,0,https://startup-id.ru/navigator/#/orn/1121778
868,"""КУСПЭЙС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КУСПЭЙС ТЕХНОЛОГИИ""",1121773,7731348854,Действующая,0,https://startup-id.ru/navigator/#/orn/1121773
869,"""3К-ТИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""3К-ТИМ""",1121774,7731349248,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121774
870,"""ДЕНТОСВЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕНТОСВЕТ""",1121772,7731346470,Действующая,0,https://startup-id.ru/navigator/#/orn/1121772
871,"""СПОРТ ТРЕКЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СПОРТ ТРЕКЕР""",1121771,7017401204,Действующая,0,https://startup-id.ru/navigator/#/orn/1121771
872,"""НЕФТЕСИНТЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""НЕФТЕСИНТЕЗ""",1121770,7727703224,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121770
873,"""ИНСПЕКТОР КЛАУД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСПЕКТОР КЛАУД""",1121768,7743172676,Действующая,20000000,https://startup-id.ru/navigator/#/orn/1121768
874,"""КРЕОПОП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРЕОПОП""",1121769,7017366140,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121769
875,"""ТРАЕКТОРИЯ ТАЛАНТА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАЕКТОРИЯ ТАЛАНТА""",1121767,7731348808,Действующая,1383000,https://startup-id.ru/navigator/#/orn/1121767
876,"""УДАЧНЫЙ ВЫБОР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УДАЧНЫЙ ВЫБОР""",1121766,7710489237,Действующая,0,https://startup-id.ru/navigator/#/orn/1121766
877,"""МОБИЛЬНАЯ ИНФОРМАТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОБИЛЬНАЯ ИНФОРМАТИКА""",1121254,7715809804,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121254
878,"""ЛАБОРАТОРИЯ ИССЛЕДОВАНИЙ И ИЗМЕРЕНИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ ИССЛЕДОВАНИЙ И ИЗМЕРЕНИЙ""",1121762,7730716819,Действующая,0,https://startup-id.ru/navigator/#/orn/1121762
879,"""НАУКА И ПРАКТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУКА И ПРАКТИКА""",1121764,7731349135,Действующая,4670000,https://startup-id.ru/navigator/#/orn/1121764
880,"""НЕЙРОДРАЙВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕЙРОДРАЙВ""",1121761,7731347040,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121761
881,"""ПРОЛОНГИРОВАННЫЕ ЛЕКАРСТВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОЛОНГИРОВАННЫЕ ЛЕКАРСТВА""",1121758,7731347219,Ликвидируется,31007000,https://startup-id.ru/navigator/#/orn/1121758
882,"""СЕНСОР ФАЙБЕР ОПТИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕНСОР ФАЙБЕР ОПТИК""",1121753,7721284908,Действующая,1050000,https://startup-id.ru/navigator/#/orn/1121753
883,"""ВАЙТЕКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВАЙТЕКС""",1121754,7731345645,Действующая,4557000,https://startup-id.ru/navigator/#/orn/1121754
884,"""КРИОБИОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРИОБИОТЕХНОЛОГИИ""",1121757,7731343158,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121757
885,"""ПОРТАЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОРТАЛ""",1121756,7731465565,Действующая,148000,https://startup-id.ru/navigator/#/orn/1121756
886,"""ФАЙБЕРТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАЙБЕРТЕК""",1121746,7731344659,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121746
887,"""ДИАСМАРТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИАСМАРТ""",1121752,7731342193,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121752
888,"""АГРОДРОНГРУПП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОДРОНГРУПП""",1121748,7724375769,Действующая,5193000,https://startup-id.ru/navigator/#/orn/1121748
889,"""СОСБИО РЕСЁРЧ РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОСБИО РЕСЁРЧ РУС""",1121749,7731346705,Действующая,1639000,https://startup-id.ru/navigator/#/orn/1121749
890,"""ЦЕНТР ИННОВАЦИЙ ""СОЛАРПАЛП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР ИННОВАЦИЙ ""СОЛАРПАЛП""",1121741,7731342034,Действующая,5141000,https://startup-id.ru/navigator/#/orn/1121741
891,"""РК-СОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РК-СОФТ""",1121742,7731342002,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121742
892,"""КОМАРИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМАРИК""",1121743,9729053920,Действующая,6406000,https://startup-id.ru/navigator/#/orn/1121743
893,"""БИЗНЕС-ИНКУБАТОР МЕДИЦИНА БУДУЩЕГО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИЗНЕС-ИНКУБАТОР МЕДИЦИНА БУДУЩЕГО""",1121744,5010050641,Действующая,0,https://startup-id.ru/navigator/#/orn/1121744
894,"""ЭКОСКАЙЛОДЖИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОСКАЙЛОДЖИК""",1121745,7731339352,Действующая,0,https://startup-id.ru/navigator/#/orn/1121745
895,"""НАРАЯМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАРАЯМА""",1121735,7731343060,Действующая,1762000,https://startup-id.ru/navigator/#/orn/1121735
896,"""ОНКОДИАГНОСТИКА АТЛАС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКОДИАГНОСТИКА АТЛАС""",1120007,5408287687,Действующая,0,https://startup-id.ru/navigator/#/orn/1120007
897,"""КОЯВА ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЯВА ИНЖИНИРИНГ""",1121739,7807116052,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1121739
898,"""ТЕРМОЧЕРЕПИЦА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОЧЕРЕПИЦА""",1121734,7731343528,Действующая,1995000,https://startup-id.ru/navigator/#/orn/1121734
899,"""ИН-НОВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИН-НОВА""",1121733,7731341545,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121733
900,"""СМАРТ ЛОКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТ ЛОКС""",1121728,7731341930,Действующая,0,https://startup-id.ru/navigator/#/orn/1121728
901,"""СОВРЕМЕННЫЕ ЭНЕРГЕТИЧЕСКИЕ СИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОВРЕМЕННЫЕ ЭНЕРГЕТИЧЕСКИЕ СИСТЕМЫ""",1121730,7704347259,Действующая,0,https://startup-id.ru/navigator/#/orn/1121730
902,"""ДИПФОРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИПФОРС""",1121729,7731341591,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121729
903,"""КВАЗАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КВАЗАР""",1121731,7724919610,Действующая,0,https://startup-id.ru/navigator/#/orn/1121731
904,"""МОНИТОРИНГ ЗДОРОВЬЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОНИТОРИНГ ЗДОРОВЬЯ""",1120609,5262237013,Ликвидирована,5000000,https://startup-id.ru/navigator/#/orn/1120609
905,"""ПРОСТАГНОСТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОСТАГНОСТ""",1121727,7725309712,Действующая,7242000,https://startup-id.ru/navigator/#/orn/1121727
906,"""ЭЛЬБРУС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЬБРУС ТЕХНОЛОГИИ""",1120061,7736640130,Действующая,0,https://startup-id.ru/navigator/#/orn/1120061
907,"""АВТОСТАНКОПРОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВТОСТАНКОПРОМ""",1120197,7814140497,Действующая,1213000,https://startup-id.ru/navigator/#/orn/1120197
908,"""ЭКСОН ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКСОН ЛАБ""",1121723,7731342595,Действующая,0,https://startup-id.ru/navigator/#/orn/1121723
909,"""ОЗ ФОРЕНЗИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОЗ ФОРЕНЗИКА""",1121724,7731341810,Действующая,9998000,https://startup-id.ru/navigator/#/orn/1121724
910,"""ВАЙРГЕО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВАЙРГЕО""",1110173,3016066669,Действующая,0,https://startup-id.ru/navigator/#/orn/1110173
911,"""ЭФФЕКТИВНЫЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭФФЕКТИВНЫЕ РЕШЕНИЯ""",1121720,7731333791,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121720
